step,episode,reward
129673,13572,45.312560586295014
129682,13573,31.03339279085628
129700,13574,42.53397381934886
129713,13575,42.08797427623411
129725,13576,46.37232942729105
129737,13577,45.852165973862796
129751,13578,48.453164038437706
129763,13579,46.23960281926067
129786,13580,60.13188387778801
129799,13581,45.294306515662356
129812,13582,48.0057080000104
129825,13583,48.334725699339565
129844,13584,50.17368860430006
129862,13585,48.99330847041777
129875,13586,49.48696705434617
129891,13587,45.010069961635736
129904,13588,48.48706401529908
129917,13589,47.62197393858037
129933,13590,46.272338690200755
129950,13591,38.87919779364827
129963,13592,29.956452744681485
129977,13593,49.64903759923002
129989,13594,44.87944605792636
130001,13595,44.69675764880058
130013,13596,43.790959987197816
130025,13597,47.246534438252155
130040,13598,23.179070167901784
130050,13599,40.154065298518404
130064,13600,42.08123200675685
130076,13601,40.03623039489098
130088,13602,46.25672568903894
130102,13603,49.56033057965742
130114,13604,47.238747688381174
130127,13605,48.37310465341008
130140,13606,34.430945140472595
130151,13607,40.71561997820914
130177,13608,67.27808228995603
130193,13609,52.576529079896616
130206,13610,45.369598303007244
130217,13611,39.764541905729956
130231,13612,48.09306774171939
130252,13613,-1.8074533246742046
130265,13614,36.450991316596316
130278,13615,44.57413650394867
130306,13616,53.16618183503021
130324,13617,37.729670390869515
130339,13618,42.81759803928715
130358,13619,52.626616636391695
130370,13620,42.19631531672594
130385,13621,26.95127497953273
130397,13622,45.32752931077097
130409,13623,39.63240171228393
130435,13624,53.92551870046706
130447,13625,44.38874618908129
130460,13626,47.092421616042564
130471,13627,34.83712009135843
130482,13628,42.01710953608426
130496,13629,49.59133710175992
130507,13630,42.81637202695281
130524,13631,53.01760608059884
130535,13632,42.58256202112853
130548,13633,47.138773553505516
130560,13634,44.26984173325741
130573,13635,48.98092515995748
130587,13636,46.47595323046094
130607,13637,47.874469834950645
130622,13638,47.26619486051915
130639,13639,48.89777949660616
130651,13640,44.96419330640159
130663,13641,41.76545298610972
130677,13642,42.26673271368512
130690,13643,35.735071671525134
130702,13644,46.23558014325002
130716,13645,50.704825977441516
130728,13646,44.69318884426772
130740,13647,40.05155901082743
130755,13648,48.06859212843692
130770,13649,49.49003183967183
130783,13650,47.80967612556971
130797,13651,46.18239265443242
130810,13652,22.009855391043416
130829,13653,48.07634889532426
130843,13654,49.567250469416535
130858,13655,36.18642161576859
130870,13656,46.31181944559807
130883,13657,50.41860597710562
130895,13658,45.374172064875296
130918,13659,54.83835075083602
130930,13660,46.843354452251496
130941,13661,41.320731378410855
130954,13662,47.94656822633111
130967,13663,44.00396101618409
130981,13664,48.55533021028828
131004,13665,-7.523357325979855
131016,13666,45.21387653555057
131028,13667,44.80623303649003
131041,13668,44.44361751596179
131053,13669,46.12884336083404
131063,13670,39.63268086921439
131079,13671,43.20265063193514
131094,13672,49.662814623161424
131106,13673,44.89990341193013
131118,13674,45.53120179156092
131131,13675,41.411245718551775
131144,13676,48.10921856190062
131156,13677,42.18296701174073
131168,13678,46.47845655387795
131179,13679,37.93058334346363
131191,13680,41.2242836139871
131207,13681,44.24214522338834
131219,13682,45.60693191156569
131230,13683,42.45480915513684
131242,13684,43.21061709463876
131254,13685,44.589708856360645
131268,13686,32.04779835687886
131281,13687,38.29206410739463
131295,13688,52.10187832983252
131305,13689,32.07632800066131
131317,13690,48.89662238144675
131330,13691,31.349037792356125
131344,13692,41.42856233656967
131357,13693,44.50186829128846
131369,13694,43.00096213292757
131382,13695,46.21931327321177
131394,13696,48.184245679578936
131406,13697,45.19970795986516
131420,13698,46.76258138217112
131437,13699,57.74208763248122
131451,13700,47.76368839095823
131464,13701,46.477004160685475
131480,13702,52.00505410202443
131495,13703,24.81152418929072
131506,13704,45.824874488703664
131521,13705,42.67956115724058
131537,13706,49.79681894839566
131550,13707,44.9783770336103
131562,13708,40.94355161098974
131575,13709,48.96905275329758
131588,13710,46.237293216907894
131601,13711,46.48792505107652
131614,13712,44.556188433593725
131625,13713,44.24103804495074
131637,13714,45.83805276560773
131649,13715,44.32598468567018
131662,13716,46.614737576550816
131676,13717,48.81798363857139
131701,13718,41.08711397067965
131714,13719,50.5183250506114
131726,13720,27.38460716450681
131741,13721,52.97142943186023
131758,13722,36.584878363190654
131770,13723,35.282588289432894
131783,13724,43.57556560703985
131797,13725,43.545860636030845
131813,13726,49.84604412607338
131823,13727,39.766757061163105
131835,13728,43.227040450095195
131848,13729,49.130983804523865
131862,13730,44.56391359850961
131877,13731,46.21139221359825
131892,13732,42.396972434640396
131905,13733,49.518039337179125
131916,13734,34.01151694126302
131931,13735,39.893633649870054
131957,13736,56.75072589603447
131972,13737,45.219215542674945
131985,13738,46.84362859855007
131999,13739,30.665104648489958
132013,13740,42.724154178033864
132026,13741,46.86663887497416
132038,13742,46.80098750058649
132054,13743,45.06059998797177
132067,13744,39.65210262072792
132079,13745,39.6437515048349
132093,13746,31.660475489961186
132107,13747,43.788129158708045
132125,13748,53.965687857510595
132140,13749,50.748391415936524
132153,13750,45.14241924858426
132171,13751,42.175493295691744
132188,13752,44.17028318429856
132205,13753,45.831685562725525
132218,13754,44.307449128943894
132230,13755,48.079524518089336
132242,13756,41.068063401116916
132265,13757,48.292711039979395
132276,13758,39.38532957858605
132290,13759,35.23581208979798
132303,13760,51.040938378567986
132315,13761,38.67891583374946
132326,13762,42.88596665942224
132338,13763,46.646469185417644
132350,13764,46.15054144040094
132362,13765,44.41660798120097
132373,13766,42.112094244324126
132382,13767,37.757925962214
132399,13768,41.61705901789523
132413,13769,42.226352620653934
132425,13770,46.269659887083996
132439,13771,47.642826316042736
132453,13772,50.69635654738155
132466,13773,27.264353411407072
132486,13774,41.411957686607494
132500,13775,44.75460552032972
132516,13776,38.25403603097102
132534,13777,50.196440051783576
132546,13778,39.26210855570587
132558,13779,42.79030027322101
132570,13780,31.587521083212444
132581,13781,32.81083814664572
132602,13782,32.03427420621826
132614,13783,46.15802188398002
132627,13784,49.81951678796395
132646,13785,24.149032804320672
132659,13786,38.927866267084426
132671,13787,48.144231247250275
132692,13788,20.237808744671046
132706,13789,46.327727538341634
132720,13790,-0.9642716498983646
132734,13791,48.87549655281655
132746,13792,42.220511065085105
132758,13793,47.56436218876267
132772,13794,50.93488268131143
132789,13795,50.44378652200576
132801,13796,46.184628921478236
132813,13797,47.45774950557093
132833,13798,44.39454931515441
132845,13799,37.19082963081763
132859,13800,49.5393565735599
132882,13801,59.9375182660555
132909,13802,57.86413108910656
132920,13803,39.34971738133783
132941,13804,43.07164185538982
132952,13805,42.76299528154904
132966,13806,50.603312191431996
132979,13807,39.17852857922356
132993,13808,47.90173020962875
133005,13809,42.085374008158134
133023,13810,45.009065682362966
133038,13811,42.79521103518042
133051,13812,27.413193980403896
133065,13813,51.003628673870516
133076,13814,42.067147190895795
133088,13815,45.08768755821791
133102,13816,48.86036494949786
133116,13817,48.97720008219901
133130,13818,48.20603478118398
133143,13819,39.893634739197296
133156,13820,47.461091948399456
133177,13821,28.036564054475576
133190,13822,41.6837262429609
133204,13823,33.75393622133331
133217,13824,39.337196036230324
133230,13825,23.351702489073993
133242,13826,36.46116996022492
133257,13827,45.91620844882749
133270,13828,46.250707781034876
133283,13829,44.295053494214066
133296,13830,43.843632963511965
133308,13831,47.50915935805338
133320,13832,41.151745152632465
133335,13833,47.193915969936825
133353,13834,51.441011787588835
133366,13835,49.56155602123732
133403,13836,52.22385423651743
133415,13837,45.682234673103146
133426,13838,44.25189055667644
133445,13839,53.70331239996653
133461,13840,51.246299271032626
133477,13841,37.29865628206768
133502,13842,32.38581144579605
133518,13843,55.15972359211596
133540,13844,67.48981436375033
133552,13845,38.32011998368027
133565,13846,40.75436918567946
133577,13847,46.83638386272472
133589,13848,44.57298091235272
133602,13849,42.131541863907294
133615,13850,6.9780088228592945
133632,13851,37.515332816073304
133646,13852,50.18304121693825
133662,13853,48.914929546468294
133676,13854,48.88396485294496
133688,13855,46.215085936599706
133701,13856,46.03081625866315
133714,13857,48.67979769898737
133726,13858,47.38027186144417
133740,13859,46.124164897446484
133753,13860,48.02321781430389
133764,13861,42.610588004862166
133777,13862,50.2666493961858
133789,13863,45.74476252000111
133801,13864,45.203737085859025
133813,13865,41.84219987432965
133832,13866,35.81482935779076
133853,13867,42.06389742494799
133870,13868,41.40899382828232
133885,13869,47.325751012069446
133897,13870,46.17267743731927
133909,13871,44.68314601802916
133931,13872,39.15929515503737
133944,13873,49.30798115390319
133956,13874,43.13982738474811
133976,13875,46.24607261888607
133989,13876,45.40366631178736
134003,13877,39.18719399586012
134018,13878,21.48865281961746
134031,13879,50.34803650917827
134042,13880,43.45341975926232
134060,13881,48.77551660942896
134080,13882,41.52556471670872
134090,13883,10.178558162189033
134108,13884,43.98786833012524
134124,13885,38.509059596391666
134137,13886,37.4825266920927
134151,13887,27.798104000836165
134166,13888,40.533374769029585
134179,13889,42.814432481116995
134191,13890,41.25831812941931
134203,13891,48.7116192869378
134215,13892,44.40168915012865
134228,13893,48.379890118151835
134241,13894,43.34253730950815
134252,13895,40.07216049185976
134264,13896,45.463823335675634
134277,13897,47.14057741605365
134294,13898,50.47547240834262
134306,13899,45.03528613147344
134318,13900,45.53308604615879
134341,13901,48.80154621552675
134354,13902,45.66354755841547
134365,13903,43.05249320087904
134384,13904,31.901370716539898
134407,13905,34.74871103118463
134433,13906,50.28358869565162
134445,13907,46.67171974156431
134473,13908,49.985496904839124
134488,13909,51.14186592437202
134500,13910,46.35945234853507
134515,13911,49.4617771357746
134528,13912,49.11675574919898
134549,13913,47.798953095285206
134563,13914,36.9201933754603
134582,13915,15.308239262878708
134606,13916,62.8741699987472
134627,13917,49.52079488711733
134640,13918,48.307942113854274
134653,13919,41.520576209322854
134669,13920,47.853316182181544
134682,13921,47.547006848242916
134694,13922,42.960594749732714
134708,13923,48.39750384429179
134725,13924,44.154622862623306
134737,13925,43.37112967171914
134763,13926,56.45456653690032
134775,13927,44.19392916234108
134788,13928,43.94036696187166
134814,13929,37.41696538318319
134827,13930,47.296414996646
134841,13931,51.529606909345766
134859,13932,54.60084831088302
134873,13933,20.456469777611705
134886,13934,41.466223223691706
134900,13935,48.25224165926201
134912,13936,46.932069067278995
134926,13937,38.26788222938157
134938,13938,46.350703278138816
134951,13939,46.85202657885633
134963,13940,42.44031410058018
134975,13941,45.63585528985839
134987,13942,45.839256368383445
134999,13943,45.82523555833905
135013,13944,45.578407463307336
135027,13945,50.00253632762215
135038,13946,42.804546167236936
135060,13947,43.8352084578322
135074,13948,47.586132911321975
135090,13949,44.96279550696394
135103,13950,46.551136247464264
135115,13951,43.17429904628448
135126,13952,37.850634862948624
135139,13953,50.040529984737304
135162,13954,36.88781993593214
135174,13955,46.474151188767834
135186,13956,36.65519218513471
135198,13957,39.04043400119931
135211,13958,44.600905394218344
135227,13959,50.31989574066282
135241,13960,48.73124562895633
135260,13961,58.244870059611124
135274,13962,36.1498540258827
135285,13963,38.873684835741514
135298,13964,47.558750245587746
135309,13965,37.74468857317685
135322,13966,46.63002065011245
135334,13967,44.41647130100621
135345,13968,40.7607635323911
135361,13969,47.49876431627874
135376,13970,47.14061376373263
135409,13971,67.94163089364126
135423,13972,47.778641590353025
135438,13973,42.12645199799678
135458,13974,39.151153913349496
135470,13975,43.95726653424231
135492,13976,54.12732910898015
135512,13977,34.42443271198405
135527,13978,50.87458239701318
135541,13979,51.25526107254882
135558,13980,52.11077193827204
135571,13981,45.425618889709575
135585,13982,50.8936386550083
135599,13983,49.28756361315513
135611,13984,39.61202074670676
135625,13985,49.01035338492316
135640,13986,48.400100047821894
135653,13987,47.55794094266863
135671,13988,48.58673553954284
135684,13989,45.49074393604967
135698,13990,46.35761740860115
135716,13991,53.14611788137387
135731,13992,50.06073571224742
135743,13993,44.1846813834597
135757,13994,49.53924006386979
135768,13995,39.17998719105482
135779,13996,43.412362747656836
135790,13997,38.96010618886982
135806,13998,50.96957510695138
135821,13999,50.28228247334857
135833,14000,45.720274894101806
135847,14001,49.43389853317936
135874,14002,40.620985327087816
135886,14003,38.67848660093708
135901,14004,46.082657337452055
135914,14005,47.77333315891337
135935,14006,39.30862232135765
135967,14007,65.38725235948729
135980,14008,43.70849712692982
135998,14009,54.732839405079
136010,14010,47.56693946064181
136026,14011,49.61757667421621
136045,14012,54.24072473665991
