step,episode,reward
14643,1540,29.31408399023977
14653,1541,22.86161352743227
14662,1542,28.123266275776814
14673,1543,26.050911163106996
14680,1544,25.214735267190672
14692,1545,23.97717010867954
14706,1546,31.498632437548988
14721,1547,28.962193009878526
14729,1548,22.643516758002324
14740,1549,16.009918079996165
14749,1550,24.564643339108812
14765,1551,24.36897224615833
14775,1552,18.197591674320652
14790,1553,27.131515364192204
14798,1554,15.741470270988454
14807,1555,27.41354368116641
14822,1556,0.5871292895511786
14846,1557,29.884411970184406
14857,1558,23.261233173231197
14865,1559,24.000615934610675
14885,1560,17.218335043937074
14894,1561,22.506026182419443
14904,1562,24.228579253029498
14914,1563,19.787292695193894
830880,93,1508.0540670443158
14924,1564,29.812015595491552
14939,1565,35.10620441100556
14948,1566,25.332582885410467
830910,94,38.100430450995596
14962,1567,17.535963883390014
14974,1568,24.29198381929638
14983,1569,27.0219992782688
15011,1570,14.446224942533593
15028,1571,20.333445928264204
15038,1572,24.373734473141177
15051,1573,21.581861931742683
15064,1574,28.08234882040375
15070,1575,19.72553892545506
15088,1576,27.62540533723086
15097,1577,19.612807066618508
15108,1578,10.084578420067615
15116,1579,24.669203793971
15126,1580,27.765451284613185
15136,1581,26.338496718591635
15146,1582,24.149963458051595
15154,1583,25.745688183650667
15172,1584,31.1096788131252
15183,1585,24.649224258814698
831124,95,484.0184591653716
15197,1586,29.499127682514008
15208,1587,25.876344236545915
15221,1588,31.33864738010945
15233,1589,24.889875661603977
15245,1590,26.540640954254155
15254,1591,21.916285744803627
15267,1592,22.52583344442841
15277,1593,25.38120376446814
15286,1594,26.937115371351407
15306,1595,23.533327380840046
15315,1596,21.074839485257538
15327,1597,24.540305679985096
15344,1598,27.080465258289756
15359,1599,19.625664023431955
15375,1600,-22.187421626336665
15388,1601,17.627671575946536
15400,1602,31.670891863526773
15411,1603,31.431571382541605
15429,1604,28.984645617001412
15438,1605,14.471527229691874
15449,1606,17.48578575906684
15461,1607,22.95950301595038
15471,1608,19.932398564544627
15503,1609,20.296229614351095
15513,1610,27.92153449883257
15526,1611,23.860348465262454
15537,1612,20.689759982542796
15553,1613,13.01181609069775
15565,1614,26.05607327978359
15576,1615,8.672861583151509
15588,1616,18.82797451538455
15599,1617,23.77060936308052
15614,1618,21.203970227044874
15626,1619,28.995865016804085
15634,1620,26.492349163983295
15644,1621,20.72825090818238
831543,96,972.2630391984504
15659,1622,21.583522411601223
15671,1623,28.63722242395028
15689,1624,17.28681814135485
15699,1625,12.501912718077438
15708,1626,21.32827268103344
15723,1627,27.7495674830165
15730,1628,16.73677658836096
15742,1629,18.193273804883347
15751,1630,25.724456166934218
831638,97,238.6251730214047
15760,1631,18.728724113764734
15772,1632,16.691235192288644
15805,1633,27.411242797215913
15813,1634,20.04215511825214
15826,1635,13.01198711426263
15842,1636,28.745252472286865
15854,1637,12.077428493244328
15862,1638,23.033729119513357
831733,98,185.47677411298267
15869,1639,20.038178034817342
15878,1640,24.596382893415047
15887,1641,23.748339360664232
15898,1642,23.733888685998465
15913,1643,23.727085020701907
15925,1644,28.901477705072477
15937,1645,22.419508704186256
15945,1646,25.979244256802033
15968,1647,28.88246959449432
15978,1648,21.894079612977734
15990,1649,0.42357934908770467
15999,1650,25.543733768946144
831860,99,303.14873899719305
16011,1651,2.949874982059601
16020,1652,27.395057802790596
16029,1653,17.23049616606089
16041,1654,25.911022854152172
16055,1655,36.1383477449247
16065,1656,25.448999771858823
16077,1657,21.808424639195067
16087,1658,23.547878012196286
16101,1659,20.826646149536764
16113,1660,22.61386547268242
16122,1661,24.611962066304457
16135,1662,33.42069632906593
16150,1663,30.158748017425633
16160,1664,24.481884796075725
16168,1665,25.363894347275192
16182,1666,30.004417303059363
16193,1667,25.096015531864012
16202,1668,29.22182498844324
16213,1669,26.247551463968964
16226,1670,30.211556669059814
16243,1671,25.515440913802752
16256,1672,30.97481570028495
16266,1673,25.843872689525668
16276,1674,27.61402080722224
16285,1675,27.044244067421353
16297,1676,24.171122589419973
16316,1677,7.687714144139473
16329,1678,7.243392196554979
16342,1679,32.61308463120994
16354,1680,15.296600825806598
16378,1681,31.93444946882927
16388,1682,22.272589230136116
16401,1683,29.9397690688645
16419,1684,29.624706441998956
16431,1685,31.227272128611588
16439,1686,26.69094683775144
16451,1687,20.683169034443402
16464,1688,28.279985111518734
16472,1689,24.89354492372393
16482,1690,29.48120094597442
16503,1691,23.710528023536497
16512,1692,24.08595567052339
16522,1693,23.41450273132707
16541,1694,24.50776784226715
16550,1695,29.137843161270126
16560,1696,27.270240109441044
16574,1697,14.31547062199713
16592,1698,29.84443669933105
16602,1699,27.61092123125596
16614,1700,18.677412600736417
16632,1701,-12.529085104908049
16641,1702,27.50304933011344
16653,1703,18.876905462877733
16665,1704,30.213418026516848
16683,1705,26.887564822506263
16694,1706,23.642571841899652
16707,1707,15.292784088540987
16734,1708,-10.327394586653275
16743,1709,24.32303603280431
16753,1710,21.466766892108666
16762,1711,24.873767410952283
16773,1712,20.943901926746708
16785,1713,26.676035617237172
16797,1714,21.265648219846923
16803,1715,22.577791806191595
16811,1716,21.41920630116941
16826,1717,-3.3498875582811074
16843,1718,22.454951038414123
16861,1719,20.855765701926334
16871,1720,23.431562115055357
16890,1721,13.257118460556745
16899,1722,22.089739364208274
16909,1723,24.113741715659632
16925,1724,37.0460941986876
16952,1725,15.812667947958428
16967,1726,10.789955267306098
16975,1727,26.466493153373392
16988,1728,19.24684184282555
16998,1729,30.09966861048124
17018,1730,22.17855100961006
17033,1731,30.190682081461
17051,1732,8.921560078406753
17077,1733,-2.026024366326049
832860,100,2402.0449038339657
17113,1734,-18.052389544879322
17125,1735,5.746506565609929
17133,1736,25.424779991404233
17154,1737,-37.609325947694465
17171,1738,-3.928690054515087
17196,1739,-18.958678466286525
17216,1740,11.529918084688054
17255,1741,4.988659250759311
17267,1742,-47.303333846541335
17281,1743,19.513481864104588
17290,1744,27.925959413464994
17303,1745,17.29184080891934
17319,1746,-18.687045167941854
17334,1747,25.66875937403486
17346,1748,26.975599810549667
17359,1749,25.613477418771904
17376,1750,22.206755982985847
17396,1751,15.626330290984438
17409,1752,30.361727912363104
17425,1753,26.49751075699862
17441,1754,-1.7657977437093022
17456,1755,26.21548812858468
17464,1756,3.975673513018954
17481,1757,26.552497313672543
17503,1758,-4.7232108326343365
17512,1759,27.591487976723293
17542,1760,-8.244248219786286
17556,1761,15.160722021273092
17567,1762,21.820073343741086
17588,1763,2.485319045011634
833300,101,1026.3353754027837
17598,1764,8.982521827671523
17616,1765,-12.488285103912675
17628,1766,25.9894253736965
17638,1767,26.96949407469781
17657,1768,19.542191479117694
17675,1769,23.9955420627428
17685,1770,17.503967241036463
17696,1771,22.557489913768713
17704,1772,20.40504591584004
17718,1773,9.49873429235696
17735,1774,31.062232011095166
17747,1775,27.452599092798444
833448,102,362.4783019151524
17764,1776,21.7955866412122
17779,1777,22.32541833381887
17787,1778,24.33289285419915
17798,1779,-14.945629730370502
17810,1780,27.39904080496504
17818,1781,26.42495357036286
17840,1782,6.186557248550077
17853,1783,21.956120678707077
17863,1784,28.34295898872045
17875,1785,30.99214952336768
17888,1786,5.013085582908194
17900,1787,23.39206794657885
17910,1788,26.731712213285984
17924,1789,26.92032785394202
17937,1790,16.80141193570733
17950,1791,13.967903099626017
17960,1792,27.342574971673578
17976,1793,20.484700784153073
17998,1794,35.47820904559529
18007,1795,22.606507770861906
18021,1796,15.872462739464233
18032,1797,22.261287727301138
18046,1798,24.322995591349464
18062,1799,-10.925486244041442
18072,1800,23.54439844110693
18084,1801,-11.357166015079162
18097,1802,14.878928376430867
18108,1803,23.070147801047305
18134,1804,25.603591067792188
18143,1805,22.179187604212636
18161,1806,-53.807523552703934
18173,1807,19.453332310744823
18181,1808,23.648325513308365
18199,1809,18.56199454429065
18224,1810,37.414099461572036
18233,1811,20.822941724505228
18241,1812,21.85577006834718
18252,1813,23.92517726060381
18260,1814,25.69161371692823
18274,1815,27.44341588789406
18284,1816,23.371189971682117
18296,1817,25.424993865055946
18311,1818,17.732355704725258
18321,1819,9.443932938121254
18332,1820,30.229290909146904
18343,1821,34.73156501276188
18359,1822,29.21240744211811
18370,1823,29.539350849426754
18384,1824,29.99917081414997
18401,1825,5.468904035477226
18412,1826,27.816483711524164
18424,1827,10.026516574840626
18445,1828,-10.607506766361038
18453,1829,19.219370743628996
18462,1830,28.517253887246035
18481,1831,25.215218527376223
18496,1832,26.625840990523397
18504,1833,26.04170149221693
18514,1834,18.608533929612996
18529,1835,25.232385386794327
18543,1836,27.9456405526355
18556,1837,-6.738499101529243
18570,1838,32.350820486134424
18609,1839,27.297148268984706
18619,1840,17.940463582749004
18631,1841,24.34024305063707
18643,1842,21.523574356476548
18651,1843,24.846379816032673
834261,103,1919.9360971775204
18667,1844,14.83352107647353
18676,1845,7.620525187563701
18685,1846,18.397373042619257
834289,104,56.45253103781847
18696,1847,14.606707056408101
18705,1848,29.902505226216704
18717,1849,26.40069669497275
18726,1850,22.794814308858967
18734,1851,18.626426010367776
18744,1852,6.631796770630938
18754,1853,25.370706306325452
18762,1854,23.81542826323194
18773,1855,16.874285390249536
18781,1856,21.08010348706507
18793,1857,26.52453366168931
18803,1858,24.037701053283243
18811,1859,29.669204966313774
18820,1860,24.17452011825788
18830,1861,21.8479463169035
18839,1862,24.670471843121934
18847,1863,23.89781304179482
18855,1864,17.163703347475074
18872,1865,23.137601424259437
18881,1866,27.753085280661388
18898,1867,-27.44306799275092
18914,1868,34.72036366304727
18922,1869,23.021136064912476
18930,1870,27.87571907488369
18938,1871,22.92771766331864
18955,1872,38.29096726725692
18965,1873,33.15251523572655
18984,1874,-0.9736332802222112
18991,1875,25.00794682759907
19002,1876,31.39622163857971
19012,1877,28.671571938431146
19032,1878,22.81676530627454
19040,1879,26.009913749433196
19062,1880,27.4038360249319
19069,1881,17.341806665427235
19083,1882,17.134993980110167
19102,1883,19.68616377112926
19111,1884,27.458033481328332
19122,1885,15.119007414274625
19131,1886,23.96741607558775
19143,1887,33.54805936811695
19157,1888,26.89170894809335
19165,1889,24.34837016320808
19175,1890,22.498432906286478
19196,1891,26.71364357919248
19206,1892,28.43327633099994
19212,1893,20.985596208030678
19222,1894,31.998489043372455
19243,1895,31.152637704570164
19250,1896,21.651375569886657
19258,1897,22.86201931909344
19266,1898,26.713162325923804
19273,1899,23.540379806448424
19281,1900,23.523448575049002
19293,1901,26.304511966593104
19304,1902,32.49345349416352
834858,105,1285.7239922131255
19315,1903,23.341748098004118
19323,1904,25.725947048887704
19333,1905,21.901905545141787
19350,1906,27.568201421706338
19365,1907,31.609194400284807
19372,1908,26.27403347799586
19380,1909,26.22242130398082
19388,1910,26.435653485644053
19398,1911,18.226865828803223
19407,1912,21.957745563198536
19426,1913,9.750638684546828
19434,1914,26.387567370566202
19448,1915,26.92978744359951
19456,1916,27.700052616115133
19465,1917,19.929172046730542
19479,1918,24.96160356278203
835019,106,342.04668879117656
19491,1919,29.019560490380815
19500,1920,25.870334338483293
19508,1921,17.255170692566548
19518,1922,24.223426067871525
19536,1923,29.739978530527203
19549,1924,19.430169124826108
835084,107,111.66247330572307
19564,1925,25.388164514401186
19573,1926,24.03831048158814
19585,1927,26.96150479174771
19592,1928,7.249228528156159
19600,1929,5.629559733613323
19606,1930,22.656519255630396
19616,1931,30.01517896044413
19623,1932,14.355961697825478
19633,1933,25.93192570849596
19641,1934,16.396317202034247
19658,1935,29.126692531967656
19667,1936,27.668175148051777
19684,1937,35.63328209589803
19693,1938,25.131723142222434
19701,1939,23.430179490111534
19709,1940,23.79336439995975
19716,1941,23.81537039943742
19724,1942,16.521243634860994
19731,1943,23.650804062148495
19742,1944,8.116160944121019
19754,1945,27.765413854056103
19762,1946,17.439296182338573
19772,1947,28.7101781903112
19780,1948,27.032460068996453
19788,1949,20.99516408095124
19798,1950,25.774386341999218
19806,1951,23.079378224408273
19814,1952,24.55506436288767
19825,1953,20.677286866191306
19838,1954,22.138241399577435
19846,1955,22.80529118729963
19855,1956,21.550435303960864
19865,1957,30.36448423771278
19873,1958,25.477041164034034
19882,1959,10.89924078614459
19889,1960,19.460468172792922
19897,1961,23.031532406222496
19906,1962,26.112864632934436
19915,1963,23.642473793041578
19924,1964,25.72427937963371
19936,1965,22.850817043579347
19949,1966,28.546568034069214
19958,1967,29.43493091947598
19970,1968,23.798925541578154
19978,1969,27.856350765069237
19995,1970,31.709961306301643
20002,1971,19.333413287497073
20012,1972,-0.12456022354064111
20023,1973,27.292339355548275
20031,1974,22.868967663724444
20038,1975,10.409501188490554
20047,1976,28.51673484767291
20056,1977,27.430288476525313
20065,1978,30.535742890286144
20076,1979,30.99080176594908
20087,1980,31.365747107619228
20094,1981,28.299370754126347
20101,1982,22.563434883059184
835581,108,1164.2923933951627
20112,1983,13.965778054386242
20121,1984,27.611881694007963
20131,1985,25.62123617795595
20142,1986,31.894530413146065
20155,1987,29.712263599132694
20162,1988,24.55852717192911
20170,1989,26.534028497742817
20178,1990,24.12556415334456
20189,1991,29.174756592245718
20204,1992,27.279876395036947
20213,1993,27.741951103474474
20222,1994,6.3167549064082085
20230,1995,24.969407590946627
20238,1996,27.882250969304984
20247,1997,10.793400072064282
20256,1998,24.371200742895418
20268,1999,15.168435156425051
20278,2000,27.39436515424406
20287,2001,26.40293650122251
20300,2002,-2.3653187653874532
835762,109,424.87210527561524
20314,2003,29.34556894437329
20324,2004,19.509251000324557
20332,2005,21.175624207619972
20343,2006,26.095155241537874
20355,2007,25.247723863163486
20363,2008,27.916833404649257
20372,2009,24.62146918548989
20379,2010,25.02937907955308
20389,2011,29.72422281812266
20407,2012,30.247419782507862
20417,2013,14.808410696704033
20424,2014,22.206036085247202
20432,2015,23.45724938223899
20443,2016,23.56906532424518
20453,2017,30.065560382077045
20463,2018,27.50797450945135
835914,110,328.5307015099248
20475,2019,18.413587682878084
20483,2020,23.48402967696215
20491,2021,22.016944998873203
20504,2022,32.84722421209626
20514,2023,29.491571713598205
20523,2024,22.651698539483867
20530,2025,16.829355823290715
20540,2026,27.60848105688926
20548,2027,27.26813398965934
20557,2028,28.685305426915487
20568,2029,32.93184637347826
20596,2030,31.1964586625457
20605,2031,19.913688859333618
20614,2032,15.125121022934245
20622,2033,27.24482332120801
20630,2034,23.84350050080026
20638,2035,19.714504345571573
20646,2036,13.4338934145658
20654,2037,24.570566171509828
20663,2038,28.431065382960362
20672,2039,26.354036944394924
20680,2040,25.465778457744605
20689,2041,26.669437712057956
20705,2042,-10.678573507744016
20713,2043,24.623085819479236
20721,2044,14.727264018180039
20728,2045,25.66931593533695
20736,2046,17.926529969870604
20745,2047,25.487249405181405
