step,episode,reward
339179,41640,50.90530426713106
339188,41641,33.168962519306014
339203,41642,41.21429852274441
339214,41643,31.773989052891636
339229,41644,41.888681795414065
339256,41645,58.637396885716
339267,41646,42.59661146919659
339282,41647,34.78929495607587
339302,41648,49.23474971143681
339317,41649,42.415121443929976
339325,41650,25.377942118969173
339332,41651,23.238839493841486
339344,41652,38.514289407267476
339355,41653,32.877265725729956
339368,41654,29.235425984008984
339386,41655,37.99962071323055
339401,41656,42.57746958926813
339414,41657,31.068986391662094
339429,41658,37.553616621038415
339437,41659,28.69870700239817
339449,41660,28.399418775445586
339457,41661,25.699542847700314
339477,41662,52.94883964254044
339508,41663,72.93087211638213
339533,41664,57.2748712295134
339549,41665,53.93574437221426
339563,41666,31.717537071710662
339574,41667,20.687202978069905
339593,41668,44.173198474220044
339604,41669,31.602732086946883
339630,41670,52.35446394297093
339647,41671,27.48442532745331
339657,41672,30.061988922592796
339668,41673,28.084034157842055
339698,41674,72.71280923445654
339708,41675,30.50051782100275
339721,41676,30.65387455222498
339731,41677,36.318303120820026
339741,41678,29.74133314034073
339754,41679,36.78454569270485
339769,41680,37.61190276226941
339781,41681,36.68249583600337
339790,41682,29.097381025872533
339811,41683,56.222548076302274
339820,41684,20.516585405935935
339830,41685,28.773016108494076
339838,41686,27.84705987259906
339857,41687,45.994201382263164
339872,41688,32.98265686252233
339882,41689,29.715066027900995
339901,41690,45.04313788481332
339914,41691,32.93323304560349
339935,41692,34.47863488596818
339957,41693,51.294958594784845
339970,41694,42.941108915730325
339993,41695,47.087908202320264
340009,41696,48.85174599274295
340036,41697,54.20577121005293
340060,41698,50.01082639436186
340078,41699,37.63911647449676
340092,41700,31.63341392650171
340099,41701,22.38726137472908
340123,41702,53.84704657964549
340138,41703,40.9827745309009
340152,41704,46.278208746271886
340172,41705,46.029337319054505
340200,41706,62.59543346444888
340212,41707,40.391385503970646
340231,41708,40.749076427365225
340253,41709,53.61148214747124
340268,41710,42.051755972206266
340281,41711,41.7661281867033
340297,41712,43.80725078683751
340306,41713,25.406253307233037
340334,41714,46.37822525936717
340342,41715,22.184393871393482
340365,41716,46.40617704106871
340376,41717,36.17153480381854
340399,41718,41.31071632812755
340408,41719,27.88063712716349
340424,41720,44.864743378220766
340434,41721,26.945284176153834
340462,41722,70.27632032104677
340486,41723,48.1915471701011
340492,41724,18.846571950983456
340511,41725,40.1003808466553
340521,41726,29.88335847668671
340530,41727,32.44948803156412
340549,41728,53.142217848617896
340567,41729,42.44113015161572
340583,41730,41.659049849323054
340594,41731,34.10210128596563
340618,41732,48.73582083260507
340628,41733,29.76181940890241
340662,41734,68.10641421221679
340674,41735,30.758387986966454
340685,41736,33.10442903211193
340723,41737,60.78159860113754
340744,41738,51.59206273460089
340768,41739,56.99140859159644
340787,41740,37.372032321311266
340794,41741,25.152914271822535
340827,41742,50.60060481662585
340838,41743,37.70207665479383
340848,41744,28.029055656636444
340863,41745,33.775522839402576
340886,41746,61.09760471441032
340896,41747,36.81992697003914
340910,41748,30.146603678069546
340924,41749,41.69655700004132
340939,41750,38.90810021911843
340949,41751,30.674053243690885
340959,41752,34.45329748725447
340974,41753,38.568530678814845
340987,41754,35.47826075774945
341009,41755,48.29817950175342
341020,41756,33.419166440304934
341031,41757,38.878247964447496
341042,41758,33.87382164410311
341065,41759,46.69779307494698
341072,41760,25.554636994930277
341092,41761,47.05006939716397
341120,41762,51.59938621507984
341135,41763,43.08530805814745
341148,41764,31.01304095117782
341159,41765,31.963911998656425
341176,41766,50.204725825499516
341192,41767,41.06229945109101
341208,41768,38.36393186914904
341217,41769,27.471352297963552
341230,41770,32.4065780883435
341261,41771,59.509560405052
341278,41772,24.208520692103725
341293,41773,46.56461998138513
341322,41774,56.47222673463121
341331,41775,26.253812472543864
341347,41776,38.465145003718916
341356,41777,21.556750436592743
341374,41778,38.406278454373144
341387,41779,36.63574310447659
341414,41780,55.52338168924401
341426,41781,24.02116736697233
341436,41782,32.07069181965379
341455,41783,33.20847632178191
341462,41784,20.988622971045075
341489,41785,60.42818149953033
341499,41786,31.10851765973583
341507,41787,26.586312296988666
341519,41788,41.9813190428779
341536,41789,51.444904076389065
341553,41790,48.20295530109027
341564,41791,24.21645580958907
341574,41792,34.72610987531765
341584,41793,34.51202220833349
341608,41794,38.72843766009418
341621,41795,39.870580562305086
341631,41796,35.36264756844971
341641,41797,29.012306387871106
341663,41798,51.96369494706023
341672,41799,30.365422708749804
341686,41800,39.654528671460916
341700,41801,25.636168771724606
341714,41802,41.06142477591817
341723,41803,25.932751441876995
341741,41804,47.491147746410235
341749,41805,30.993592453431752
341759,41806,26.28117665997154
341776,41807,50.71956093408609
341790,41808,23.743648284677626
341815,41809,51.8418435440329
341852,41810,71.0687656157096
341877,41811,57.36968495479495
341888,41812,29.32357201761368
341894,41813,18.89287086096739
341918,41814,49.185030397553554
341926,41815,25.871867976219292
341933,41816,26.29810715401267
341944,41817,27.765194493448618
341958,41818,42.440097019806956
341981,41819,50.95815006697343
341994,41820,41.21111290695285
342027,41821,59.603520371671905
342042,41822,35.666298509034135
342058,41823,32.07643313605907
342067,41824,30.657980522762763
342092,41825,37.38932604541021
342105,41826,34.87892454018438
342123,41827,54.11244393362658
342134,41828,36.969027758657596
342160,41829,48.936324524208054
342185,41830,50.08623667794823
342200,41831,36.9949181284919
342217,41832,42.68961681541218
342227,41833,33.10957420998093
342239,41834,10.49881227257109
342248,41835,29.72827355837675
342257,41836,28.581436620970784
342283,41837,67.28620898608708
342296,41838,40.01097132320438
342306,41839,36.283463182646415
342317,41840,36.58377839265521
342330,41841,38.68936444450577
342340,41842,27.311678144001753
342352,41843,27.48480147904788
342377,41844,54.54744732897156
342405,41845,40.44766744686551
342431,41846,65.5065937097984
342447,41847,37.25988799943567
342461,41848,40.21625833195736
342470,41849,24.21113002274872
342482,41850,31.67973534678152
342499,41851,34.45982864883684
342514,41852,36.22555364615689
342528,41853,33.85334751972194
342546,41854,31.91389200437886
342554,41855,26.57065437632513
342571,41856,35.462452718006794
342593,41857,53.18579875340045
342614,41858,42.78725552249249
342634,41859,49.128138702083206
342656,41860,53.095718324355
342668,41861,26.860261905705308
342681,41862,34.09175825116516
342695,41863,36.599508329688376
342705,41864,29.460383895521026
342714,41865,25.775287215027014
342728,41866,40.255859939508625
342744,41867,42.18529771997136
342755,41868,27.601382226675998
342763,41869,28.24243841948075
342783,41870,46.260907445720065
342802,41871,49.743591940281874
342826,41872,47.67480535532804
342839,41873,35.35471368580912
342845,41874,14.893001283967338
342861,41875,42.865206767017064
342884,41876,45.92654144010319
342898,41877,43.49786414431447
342909,41878,39.025097501362
342932,41879,59.173861542743126
342945,41880,35.35147911485422
342965,41881,39.43539101494049
342981,41882,38.23497867551711
342991,41883,30.15364592123595
343000,41884,30.20380620959182
343015,41885,41.62416108967966
343032,41886,40.188127537288835
343042,41887,33.656853340419026
343052,41888,31.20827784354107
343066,41889,36.19996087960137
343085,41890,44.705892458583214
343102,41891,42.855405446022715
343118,41892,37.86177088103315
343137,41893,31.32218826726728
343146,41894,29.567149375965148
343159,41895,37.88198449996267
343170,41896,27.53486415114956
343180,41897,31.768660750651744
343197,41898,42.375842777074425
343204,41899,26.437893801892443
343219,41900,40.99010005693168
343233,41901,34.86918522053471
343249,41902,35.333625064207446
343263,41903,40.19347093954994
343273,41904,30.80093263591518
343294,41905,46.32066157147922
343309,41906,39.15729768740009
343326,41907,39.388620868828966
343338,41908,35.0453292336179
343350,41909,30.826404553414886
343386,41910,54.662046261196835
343397,41911,31.833912144128895
343408,41912,10.277564251453509
343423,41913,34.908229152181946
343443,41914,45.63239927421761
343459,41915,46.53392526198294
343473,41916,31.90219670853381
343498,41917,39.19787962138836
343520,41918,49.28074679524198
343541,41919,54.33805644482623
343568,41920,60.54392684018487
343585,41921,41.82281743927732
343607,41922,45.59816139222578
343626,41923,49.500807205608574
343645,41924,46.24803454647768
343661,41925,40.37625213533106
343670,41926,34.392027432558706
343692,41927,46.086522671419964
343723,41928,59.25952172494159
343734,41929,33.944195388925316
343745,41930,38.56565572716693
343751,41931,15.594279738079054
343766,41932,39.640045979539366
343779,41933,36.16104295211784
343792,41934,31.161352717049915
343811,41935,48.95053501807333
343827,41936,26.866859922494893
343840,41937,36.53852069756866
343854,41938,27.382622102459695
343863,41939,23.14068398094468
343877,41940,35.100579223596526
343896,41941,46.638006432606204
343908,41942,35.59843090748401
343925,41943,36.82548147523544
343936,41944,29.298303071958518
343961,41945,40.62370947564307
343986,41946,63.08415810433398
344000,41947,37.00077733107591
344010,41948,32.94042473717229
344042,41949,62.53707852108916
344070,41950,62.976047991261005
344081,41951,9.277075741275208
344099,41952,25.300941722761404
344125,41953,66.18926703769695
344138,41954,31.01591731116973
344159,41955,51.418556332956584
344175,41956,48.36511209290268
344184,41957,33.099884952640814
344207,41958,42.44977879728282
344217,41959,26.46466571165643
344223,41960,17.033130380432016
344231,41961,27.0442467702716
344249,41962,43.299850487055274
344258,41963,29.85813629367226
344268,41964,27.058853664540447
344294,41965,46.39391546907376
344313,41966,47.55023922580697
344339,41967,50.20860676584305
344348,41968,29.781943823007236
344362,41969,34.98142440199548
344381,41970,44.371411946764624
344393,41971,35.781210574478514
344404,41972,36.3449080811367
344427,41973,51.885011522206725
344440,41974,37.23347343177169
344474,41975,68.58219764662233
344484,41976,35.319534822717344
344495,41977,11.960204014268047
344514,41978,39.823576926601305
344529,41979,42.93689032654214
344546,41980,35.49331963451023
344559,41981,40.31995097869272
344572,41982,32.126922149104026
344588,41983,42.705573460352085
344605,41984,35.80677439577305
344615,41985,28.68490969694853
344648,41986,70.94875883004632
344660,41987,32.562625114671604
344677,41988,45.428746462420044
344695,41989,37.98690188347093
344704,41990,28.920055655313476
344717,41991,28.158291725286432
344732,41992,42.18293092336347
344754,41993,40.018843231174706
344770,41994,37.24049798650226
344780,41995,33.39196877282781
344788,41996,23.585845083951796
344816,41997,67.41170150349183
344833,41998,41.090596566333204
344863,41999,66.86029214734342
344871,42000,25.654540598682434
344880,42001,34.38585554858905
344911,42002,69.52192075523372
344928,42003,51.07894114021037
344942,42004,42.096873842707815
344953,42005,30.14379579445109
344963,42006,31.447010019960764
344988,42007,46.01396052092291
345002,42008,30.453091629087083
345017,42009,43.97471993417907
345032,42010,34.18681339392709
345062,42011,60.69811050467226
345080,42012,38.2137937875505
345095,42013,43.35716326984371
345108,42014,36.4042853107357
345117,42015,31.581217017490594
345148,42016,75.78907476114804
345158,42017,27.734720402106582
345184,42018,58.84467327117254
345200,42019,42.76611946194172
345218,42020,42.598992652596124
345232,42021,37.86584282496654
345242,42022,29.189896056854582
345251,42023,30.172887938927087
345279,42024,62.91484287203938
345296,42025,48.572494173491464
345310,42026,43.144773476246506
345319,42027,20.547961774912977
345349,42028,58.614701394823186
345364,42029,36.75858673962703
345372,42030,28.501663322370486
345388,42031,45.093111210267026
345398,42032,28.596848307814895
345428,42033,67.93696119151842
345436,42034,27.391066648840134
345457,42035,31.446265488674896
345475,42036,44.41893638137761
345489,42037,35.72795873861635
345501,42038,34.79701671803083
345515,42039,24.270605567991623
345533,42040,36.4976795485512
345567,42041,67.16931178520636
345580,42042,14.601423042338173
345620,42043,61.64880144828338
345628,42044,26.034260251115278
345637,42045,29.475360181079928
345646,42046,25.964690054940093
345659,42047,34.74060016327215
345670,42048,37.62436068682992
345680,42049,34.420673274579364
345704,42050,49.76333518115418
345722,42051,39.97364597823044
345741,42052,32.219015259663706
345758,42053,35.44287066916441
345774,42054,42.615655823613956
345798,42055,58.580069641485125
345818,42056,44.61964640176659
345833,42057,35.00742777742873
345844,42058,35.04353711922178
345856,42059,34.37549298754364
345865,42060,30.335629586323122
345880,42061,13.224401153883804
345906,42062,53.14207125226154
345921,42063,33.647389951228526
345942,42064,53.27074863046549
345951,42065,31.70256347895682
345973,42066,50.69893200710118
345983,42067,33.54863609235111
345992,42068,30.987755151075408
346014,42069,56.40250953917195
346038,42070,62.62806020116198
346071,42071,72.25945792444624
346080,42072,27.699254742434277
346100,42073,53.2757554972935
346112,42074,36.15972782048928
346132,42075,45.05185643680913
