step,episode,reward
264965,40406,9.026040309269828
264972,40407,10.28596894927178
264980,40408,10.67043218400633
264990,40409,9.6144028045764
264999,40410,12.837069252523971
265006,40411,9.476334989801277
265015,40412,10.135329509169186
265021,40413,8.10613232644489
265030,40414,12.007145125997361
265043,40415,13.763620157306235
265051,40416,7.187749497443857
265064,40417,12.973145731051794
265070,40418,7.432911432307077
265079,40419,8.659485105183212
265088,40420,11.407998879895157
265098,40421,11.315138584390748
265117,40422,12.22634325776489
265124,40423,10.376583162061038
265132,40424,10.822647547053984
265139,40425,9.950877636543037
265149,40426,12.474610006870064
265157,40427,9.07483848216402
265169,40428,14.762792135643195
265179,40429,9.84715849936439
265185,40430,8.696847691844107
265194,40431,10.14310268637694
265200,40432,8.437063546006696
265209,40433,9.678238166484476
265217,40434,10.66815071193039
265226,40435,10.542356320166924
265234,40436,11.296397932782313
265244,40437,11.343490162702288
265261,40438,14.443725428526143
265267,40439,6.826941017449613
265276,40440,9.757533110305882
265286,40441,10.713207414286334
265299,40442,12.877792060556576
265310,40443,12.57870640439926
265320,40444,7.936975537958638
265330,40445,11.335941420023477
265338,40446,10.32085456938496
265346,40447,10.128959498822109
265356,40448,6.042955900518725
265364,40449,10.615553689555341
265383,40450,11.237130081076492
265403,40451,10.29014237537828
265412,40452,8.381899652698184
265420,40453,8.937899836560769
265430,40454,6.49832334305181
265440,40455,10.846531324511215
265450,40456,5.846683216475915
265457,40457,7.8840602413973535
265468,40458,10.674010832214336
265477,40459,12.58169629389738
265483,40460,8.575798374111788
265492,40461,11.946749869520616
265505,40462,11.51188067017727
265512,40463,8.412805499979155
265527,40464,7.504146982315142
265537,40465,10.89710498571269
265547,40466,11.399319151975902
265558,40467,5.1281898267429735
265565,40468,9.756946191185126
265574,40469,12.717529273426809
265582,40470,9.628138535051326
265591,40471,8.787533862940677
265604,40472,13.275230085324269
265612,40473,8.873850866811228
265623,40474,12.520688341341435
265634,40475,10.662255459509815
265645,40476,10.846543920930563
265662,40477,12.812388836234543
265678,40478,12.727437555204906
265684,40479,8.701832053150014
265691,40480,9.255589241457873
265697,40481,7.934730812130561
265716,40482,10.449655804928623
265727,40483,10.929381882704678
265745,40484,8.15517970696832
265752,40485,9.628987984675032
265772,40486,9.523740037826283
265786,40487,11.399361711137736
265795,40488,9.60669763566747
265804,40489,2.26641008964015
265814,40490,10.69299501330432
265826,40491,16.04317423752284
265835,40492,12.54273241389419
265848,40493,11.584656516845948
265861,40494,12.095528948190672
265868,40495,9.136954260304869
265877,40496,9.29168660886349
265884,40497,9.47786961823622
265892,40498,8.304259367550266
265901,40499,11.540712918772428
265914,40500,12.929712914112045
265921,40501,8.992917032285607
265931,40502,6.927281466357644
265939,40503,10.721418783002381
265945,40504,7.790640533310516
265953,40505,-13.82926713452063
265962,40506,11.623257735166252
265970,40507,10.637616896030753
265976,40508,8.635561562074749
265984,40509,11.379804514821785
265993,40510,8.651977953792606
266001,40511,10.009561419547863
266012,40512,11.950719981087252
266020,40513,11.576868593269086
266029,40514,11.525936355742722
266040,40515,11.996002185256913
266053,40516,12.270780191865637
266064,40517,12.827995092676725
266073,40518,12.086085178970633
266082,40519,3.578673154784868
266090,40520,7.4999611537745015
266100,40521,13.378616130359898
266109,40522,11.30296416182221
266119,40523,13.65650205068161
266125,40524,8.172795312674285
266132,40525,10.236631238982746
266142,40526,10.030814984169863
266150,40527,11.665117519104385
266157,40528,9.323441890769672
266168,40529,12.684430546929267
266179,40530,9.872809328096896
266186,40531,10.192683261243674
266198,40532,14.223920448589315
266207,40533,12.528465127268019
266219,40534,12.401854280687463
266226,40535,7.917036195656776
266234,40536,9.00877768486916
266250,40537,11.687683642446233
266257,40538,8.488437428603627
266266,40539,12.391805959084072
266275,40540,11.756430242410037
266283,40541,9.00008862841449
266291,40542,10.143019622016563
266301,40543,11.406998088004471
266314,40544,14.294115843364109
266321,40545,9.170817923322414
266328,40546,9.323128093319188
266346,40547,10.349665034936711
266355,40548,11.61778636718936
266362,40549,9.218202209306636
266372,40550,10.890532072673167
266388,40551,10.953840889774428
266396,40552,8.304122451223702
266404,40553,9.497297070618073
266414,40554,10.22621498592174
266422,40555,7.922675970296258
266431,40556,11.947674847200064
266440,40557,10.452751374141492
266450,40558,11.19006130046736
266459,40559,9.621146025037184
266467,40560,9.21935442472529
266478,40561,13.290863971534279
266485,40562,9.371645160119108
266495,40563,9.473501420251553
266505,40564,10.609144849339758
266515,40565,8.363645792741499
266530,40566,11.15127985214594
266540,40567,7.358788964020727
266550,40568,9.614717229161847
266558,40569,10.72923025133235
266568,40570,9.784384519999943
266581,40571,11.737677869144775
266592,40572,6.011517969116493
266600,40573,8.837883694787893
266608,40574,10.382296560920791
266626,40575,8.046497257464678
266655,40576,13.269257908459448
266665,40577,9.955878211191472
266678,40578,11.05939023648607
266685,40579,7.031417789068259
266698,40580,8.554585095653861
266708,40581,11.074787784312367
266719,40582,12.580280339511962
266728,40583,7.854048437216262
266743,40584,13.636719432498166
266751,40585,11.295058528365459
266763,40586,10.202992342348157
266776,40587,13.109648615377006
266782,40588,8.099030024260278
266790,40589,9.371509463727271
266801,40590,8.350699578495874
266808,40591,8.81743365975122
266815,40592,9.383710048968748
266822,40593,9.407425263509044
266829,40594,9.495546031088573
266836,40595,9.80865979903421
266846,40596,11.221288727314572
266853,40597,8.639054789019088
266861,40598,8.398947436003747
266872,40599,9.518274866196073
266884,40600,12.601547442433398
266894,40601,6.940060299521471
266902,40602,10.460515553941262
266910,40603,9.732810064918327
266922,40604,11.455196821815441
266931,40605,12.516086326916295
266938,40606,9.663097768254001
266947,40607,12.561580110223845
266954,40608,9.617874565911952
266963,40609,10.878121588898173
266969,40610,8.04614257315012
266977,40611,9.974438282257974
266986,40612,10.519738461500332
266997,40613,9.491397072028661
267004,40614,9.376642659037483
267010,40615,8.912362496296007
267022,40616,14.340764834104432
267034,40617,10.899419686074872
267041,40618,7.9936076900479165
267048,40619,9.916200124536457
267065,40620,15.863495002221983
267073,40621,8.226066352871438
267081,40622,10.531957018345084
267090,40623,12.543809522341856
267110,40624,15.432883913471072
267116,40625,7.983626681086397
267128,40626,11.713549870290358
267140,40627,10.009008383609771
267149,40628,8.248885500616533
267155,40629,8.303352711515116
267166,40630,11.423481284056216
267175,40631,10.549116683873144
267184,40632,13.195458903840468
267194,40633,11.67139933090775
267200,40634,8.255907534388854
267212,40635,13.61909459015978
267218,40636,7.9584497342740725
267227,40637,10.886424131131024
267241,40638,10.369999683330647
267278,40639,10.41115682710709
267286,40640,11.518266322900494
267293,40641,8.88607536079178
267305,40642,15.003733299096485
267315,40643,12.0790778155569
267322,40644,9.072200967080793
267331,40645,10.257874032745296
267338,40646,9.858661579949892
267346,40647,11.318484175422903
267354,40648,8.448842246646649
267367,40649,12.09193448859479
267376,40650,7.787303481802914
267384,40651,9.962121496843718
267395,40652,11.810845905984925
267404,40653,12.60225405814739
267412,40654,11.266739248315808
267434,40655,11.779972880071657
267443,40656,10.800536772145914
267451,40657,9.843633556137268
267462,40658,8.323246337605713
267471,40659,7.809155128310124
267479,40660,10.9506533719059
267486,40661,9.480155377393181
267495,40662,10.562615543824666
267503,40663,10.77400775080858
267510,40664,9.200627615704741
267518,40665,10.608517180691674
267528,40666,8.044333703149924
267539,40667,9.588389522759712
267548,40668,11.27623733170126
267557,40669,12.708489658335857
267568,40670,11.887744674311982
267578,40671,14.320559000539571
267592,40672,9.573132536500982
267606,40673,15.42326391876286
267614,40674,10.439699893102663
267622,40675,9.06727584620901
267635,40676,14.227654091476309
267651,40677,6.235809048140333
267661,40678,4.896545816441174
267670,40679,11.825682721034646
267679,40680,10.48139169556863
267687,40681,9.828951503744513
267696,40682,11.680732730755459
267717,40683,11.206855152712233
267727,40684,12.604834598914035
267735,40685,4.379343498633524
267743,40686,11.541085867592477
267755,40687,9.398310220713427
267765,40688,12.348642062069176
267783,40689,13.175176377795376
267791,40690,11.195925516771123
267803,40691,12.385900891597034
267816,40692,11.845727036880092
267826,40693,11.083200979519157
267834,40694,11.19833733019577
267842,40695,10.866241712434135
267856,40696,9.590485986282072
267864,40697,10.491502267582735
267870,40698,8.145167213947419
267882,40699,10.629129533023733
267896,40700,11.141471508893156
267905,40701,10.716746132123774
267918,40702,11.874780293827726
267927,40703,8.659727219353769
267953,40704,15.267495526528545
267973,40705,11.624860687779465
267984,40706,11.357703771063772
267996,40707,11.666516370542846
268007,40708,9.252026229940366
268018,40709,10.88940536507166
268028,40710,4.78369089505195
268043,40711,12.102524928469096
268051,40712,9.150072257426125
268060,40713,8.372381212607465
268079,40714,14.0308466333369
268085,40715,8.603278137026187
268094,40716,11.831507342151522
268100,40717,5.56302286764845
268107,40718,9.867693316751694
268116,40719,10.52535259805271
268125,40720,10.881588172628726
268134,40721,12.333303724372204
268142,40722,11.187531614218694
268154,40723,10.013586396509343
268163,40724,8.167223321377037
268171,40725,7.7418114566610985
268180,40726,9.43152372633616
268191,40727,8.933915095478715
268199,40728,10.809510795110661
268211,40729,0.9548044756672365
268222,40730,12.43367437948398
268232,40731,12.903950744648283
268244,40732,9.37707013333591
268253,40733,10.734595927478175
268262,40734,9.227317454590915
268272,40735,7.35395319846986
268296,40736,17.657288811543435
268306,40737,9.923864932415858
268315,40738,7.720770199551598
268324,40739,12.508231340051019
268332,40740,9.845614038922793
268341,40741,9.960872776301983
268348,40742,10.435445231658724
268356,40743,8.85700090885462
268369,40744,8.740448313864585
268380,40745,6.361002317241782
268388,40746,7.703191437053699
268401,40747,12.051270598325454
268408,40748,8.569856848540145
268417,40749,12.547644044269042
268426,40750,9.824128421028725
268436,40751,13.537048999691855
268442,40752,6.226630842547718
268456,40753,9.068465048611486
268462,40754,8.772375977850231
268470,40755,11.211833991980146
268478,40756,10.899346736333436
268487,40757,10.060790837788364
268494,40758,9.350036140849502
268500,40759,8.171518460428185
268506,40760,8.973320749759907
268522,40761,11.326120378909337
268530,40762,11.248093390825929
268553,40763,12.79685099225407
268561,40764,9.109963852095555
268572,40765,9.19097241541703
268578,40766,7.63412400283374
268586,40767,11.130717067334666
268593,40768,8.492463498524288
268603,40769,9.518947462995726
268611,40770,11.309726934698492
268618,40771,10.434567036133547
268630,40772,14.995143475945389
268639,40773,10.629894573383043
268649,40774,11.251260076447924
268658,40775,7.984004299924777
268671,40776,13.837005229212675
268679,40777,9.68046701343392
268685,40778,8.013179086777798
268693,40779,4.216790574071325
268705,40780,11.004673366897626
268712,40781,10.112304165033972
268722,40782,9.594488209449283
268732,40783,11.652268929884926
268738,40784,8.382003582713336
268744,40785,7.7309931515914565
268761,40786,6.928935249010264
268771,40787,11.521547360491702
268780,40788,11.316794672505956
268789,40789,8.16742661098539
268796,40790,7.827082468178235
268803,40791,9.175327933464754
268809,40792,7.104179498874695
268817,40793,9.25289343729839
268823,40794,7.894999465981249
268834,40795,9.136370273153025
268846,40796,12.644044742189664
268852,40797,7.790397146320648
268858,40798,7.794508154743085
268868,40799,11.882713847812557
268875,40800,9.061796144247973
268886,40801,8.587050234291628
268898,40802,11.365721689684275
268909,40803,8.666681968521289
268920,40804,10.523509091181982
268930,40805,9.784808049240908
268940,40806,11.06323350226592
268949,40807,12.032115170627325
268961,40808,7.89239074812128
268969,40809,10.979508484328221
268976,40810,10.593747916618186
268986,40811,13.16066291852598
268993,40812,8.950970661247439
269002,40813,8.539790231094518
269018,40814,13.943790309361813
269027,40815,10.639668508266286
269037,40816,9.585708010478255
269046,40817,10.1590327727965
269064,40818,11.712179123913854
269071,40819,8.778929160181267
269090,40820,10.85082967998878
269109,40821,12.758086196911442
269121,40822,9.0005573819996
269130,40823,1.2640206076741674
269137,40824,7.663955341141255
269151,40825,10.9716164783875
269165,40826,13.650945634411915
269179,40827,13.043113619182082
269186,40828,10.602744490613597
269196,40829,1.6883136022445147
269205,40830,11.82964546459008
269231,40831,16.81092472621492
269244,40832,15.663318422192127
269260,40833,9.630493660274151
269270,40834,9.520694885132695
269281,40835,10.823256645122385
269291,40836,10.673436960903672
269301,40837,13.772474938740917
269310,40838,9.629588171130042
269318,40839,11.2209942746495
269324,40840,8.283792884740974
269333,40841,7.347665204419325
269343,40842,13.751606556275458
269352,40843,10.20198904744887
